Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1984-08-01 00:00:00,6845.315,6019.6,38.822,601630.092,110001.6564,54.53,60.8759,59.2961,69.9024,50.6278,78.4319,33.2873,47.6989,28.7653,87.7544,53.3829,63.3105,61.0127,79.8284,4091.0,0.480220683,113682.0,105163.0,7.5,17.3,3567.0,2415.0,2604.0,1089.0,1515.0,389500.0,95032.0,23608.0,938.4,4547.0,18034.0,11150.0,6884.0,71424.0,19721.0,4781.8,11271.4,5574.0,16224.0,40.2,3.4,40.5,1586.0,186.0,221.0,776.0,403.0,1530.0,186.0,190.0,741.0,413.0,,94536.49696,27168.13733,344792.2583,621240.7696,1.601324503,541.0,2230.4,2136.4,196700.0,37.3,29200.0,458.7925,360.6726,401.68595,0.120510605,164.4,4.474860097,10.94773789,11.64,11.18,10.47,10.61,11.82,12.68,12.72,12.87,14.63,-0.46,-1.17,-1.03,0.18,1.04,1.08,1.23,2.99,154.5090911,2.415,242.2609,1.3132,1.3035,103.8,103.3,103.2,103.3,29.25,101.3,104.4,102.5,103.8,107.7,103.4,106.0,105.4,104.5,104.3,104.1,48.693,134.252,54.551,38.299,9.7,11.58,9.09,99.1,51995.0,92928.71,400.4849,23.754
1984-09-01 00:00:00,6897.723,6075.2,39.103,600888.699,111562.53,54.3775,60.8542,59.293,69.6684,49.9171,78.5061,33.3419,47.4464,28.4301,87.8763,53.193,63.5242,61.7559,79.3249,4196.0,0.501493964,113857.0,105490.0,7.3,17.0,3325.0,2558.0,2538.0,1087.0,1451.0,395400.0,95344.0,23617.0,934.6,4576.0,18019.0,11160.0,6859.0,71727.0,19800.0,4798.8,11324.1,5595.0,16255.0,40.2,3.3,40.5,1698.0,203.0,243.0,814.0,438.0,1523.0,206.0,181.0,734.0,402.0,,91308.59579,26747.42278,344759.8293,625225.1429,1.611655629,543.1,2244.4,2143.6,197900.0,38.0,30800.0,461.9148,364.7314,404.02449,0.120127402,166.1,4.443106562,10.83888861,11.3,11.04,10.37,10.47,11.58,12.53,12.52,12.66,14.35,-0.26,-0.93,-0.83,0.28,1.23,1.22,1.36,3.05,158.4854036,2.5049,245.4568,1.2563,1.3145,103.8,103.2,103.1,102.8,29.311,99.9,104.7,102.7,104.1,108.1,103.6,106.4,105.9,104.9,104.6,104.4,48.759,134.538,54.597,38.353,9.73,11.58,9.12,100.9,51989.0,93421.26,401.7244,17.6627
1984-10-01 00:00:00,6877.638,6049.7,38.973,603409.675,112102.8723,54.3528,61.2825,59.8128,70.2926,49.5241,79.7288,33.6037,47.059,28.6404,87.3195,53.484,64.0569,62.3706,79.5296,4221.0,0.503639184,114019.0,105638.0,7.4,16.7,3423.0,2392.0,2526.0,1099.0,1427.0,419250.0,95629.0,23626.0,925.1,4590.0,18024.0,11165.0,6859.0,72003.0,19890.0,4811.9,11390.8,5620.0,16274.0,40.0,3.2,40.5,1590.0,211.0,226.0,749.0,404.0,1490.0,192.0,188.0,710.0,400.0,,91887.96267,27595.84437,342798.826,628498.369,1.621986755,543.7,2258.9,2149.3,198100.0,38.5,32500.0,466.3545,367.6312,408.42554,0.121504593,164.8,4.508495146,10.56869986,9.99,10.12,9.74,9.87,10.9,12.06,12.16,12.63,13.94,0.13,-0.25,-0.12,0.91,2.07,2.17,2.64,3.95,159.919953,2.5245,246.7545,1.2196,1.319,103.6,103.1,103.2,101.5,28.765,97.6,105.1,103.0,104.8,108.7,103.9,106.3,106.3,105.3,105.0,104.7,48.874,134.409,54.748,38.466,9.75,11.57,9.15,96.3,52386.0,94183.33,400.8403,18.4005
1984-11-01 00:00:00,6913.808,6083.4,39.535,608766.448,114242.4617,54.5344,61.4918,60.0415,70.492,50.2604,79.5896,33.8958,47.2121,28.787,87.1643,53.6211,65.1464,63.3677,79.4969,4168.0,0.508416687,114170.0,105972.0,7.2,17.0,3392.0,2356.0,2438.0,1016.0,1422.0,407000.0,95982.0,23639.0,920.0,4617.0,18016.0,11165.0,6851.0,72343.0,20015.0,4822.4,11502.7,5641.0,16311.0,40.2,3.3,40.4,1689.0,255.0,245.0,746.0,443.0,1643.0,227.0,220.0,751.0,445.0,,96255.78697,27377.9119,344404.0636,631401.4088,1.611655629,547.5,2281.4,2166.6,200600.0,39.2,34600.0,470.9618,372.3966,412.01818,0.121761978,166.3,4.49789537,10.52612848,9.43,9.03,8.61,8.81,9.82,11.33,11.57,12.29,13.48,-0.4,-0.82,-0.62,0.39,1.9,2.14,2.86,4.05,157.8425664,2.47,243.6305,1.2392,1.3168,104.0,103.4,103.3,101.9,28.098,99.5,105.3,103.0,104.9,109.3,103.9,106.2,106.7,105.5,105.1,104.9,48.943,134.666,54.691,38.562,9.79,11.57,9.19,95.7,52334.0,94896.62,400.9217,17.5582
1984-12-01 00:00:00,6960.651,6112.7,39.596,609494.624,113760.1985,54.5608,61.7267,60.3944,70.8213,50.8306,79.7566,34.0959,47.0693,28.7027,86.7561,53.7558,64.1473,61.2883,79.4565,4341.0,0.519382627,114581.0,106223.0,7.3,16.8,3371.0,2578.0,2401.0,1008.0,1393.0,385600.0,96107.0,23673.0,910.7,4652.0,18023.0,11177.0,6846.0,72434.0,20030.0,4834.8,11499.2,5661.0,16282.0,40.2,3.3,40.5,1612.0,233.0,230.0,810.0,339.0,1626.0,237.0,214.0,746.0,429.0,,93387.16851,26141.40737,343033.4596,632999.0548,1.611655629,551.6,2306.4,2186.2,204800.0,40.7,37500.0,473.3524,376.2431,416.89335,0.12202709,164.5,4.577507599,10.28910501,8.38,8.44,8.06,8.28,9.33,11.07,11.5,12.13,13.4,0.06,-0.32,-0.1,0.95,2.69,3.12,3.75,5.02,161.1289414,2.5602,247.964,1.1861,1.3201,104.0,103.5,103.2,101.4,25.429,98.1,105.5,103.1,104.7,109.8,103.9,106.1,107.1,105.6,105.2,105.1,49.081,134.514,54.722,38.75,9.83,11.64,9.22,92.9,51914.0,95750.68,401.1131,18.4975
1985-01-01 00:00:00,6953.088,6106.5,39.951,607972.185,114618.9382,54.5342,61.4828,60.1569,70.4171,50.2368,79.4858,34.0467,47.2183,28.7411,86.7514,53.6592,63.3506,59.6622,79.0718,4228.0,0.501958922,114725.0,106302.0,7.3,15.9,3667.0,2536.0,2284.0,969.0,1315.0,370750.0,96372.0,23672.0,908.6,4668.0,18009.0,11171.0,6838.0,72700.0,20073.0,4846.5,11521.9,5684.0,16336.0,40.0,3.3,40.3,1711.0,218.0,236.0,760.0,497.0,1660.0,285.0,189.0,723.0,463.0,,97618.61587,27097.04706,347031.7699,634070.6467,1.621986755,557.0,2332.4,2206.6,203200.0,41.1,39700.0,472.9425,379.0094,421.13753,0.122791361,171.6,4.413362471,10.59925952,8.35,8.03,7.76,8.0,9.02,10.93,11.38,12.08,13.26,-0.32,-0.59,-0.35,0.67,2.58,3.03,3.73,4.91,164.456973,2.659,254.1829,1.1271,1.324,104.0,103.4,103.1,99.9,25.641,96.7,105.7,103.2,105.1,110.2,104.1,106.1,107.4,105.9,105.5,105.5,49.326,134.641,54.868,39.026,9.88,11.7,9.27,96.0,52074.0,95976.23,401.1751,19.2737
1985-02-01 00:00:00,6958.565,6111.5,40.1,610042.557,115847.9317,54.7019,61.704,60.2955,70.8282,49.7983,80.3921,33.8074,47.337,28.4752,86.607,53.4562,69.3183,60.6477,78.5321,4253.0,0.511116452,114876.0,106555.0,7.2,15.9,3471.0,2452.0,2389.0,1045.0,1344.0,391750.0,96503.0,23621.0,906.3,4662.0,17966.0,11142.0,6824.0,72882.0,20110.0,4847.4,11548.3,5705.0,16349.0,39.9,3.3,40.1,1632.0,225.0,157.0,779.0,471.0,1662.0,272.0,191.0,688.0,511.0,,94339.92605,30623.59063,347875.8788,636749.6263,1.621986755,563.6,2354.1,2214.6,200200.0,40.2,38900.0,475.7257,383.2087,427.10796,0.123860441,180.9,4.210431177,11.02977957,8.5,8.54,8.27,8.39,9.29,11.13,11.51,12.13,13.23,0.04,-0.23,-0.11,0.79,2.63,3.01,3.63,4.73,169.8565924,2.8045,260.4778,1.0931,1.3547,104.1,103.4,102.8,99.4,27.271,97.3,106.3,104.1,105.6,110.8,104.7,106.8,107.9,106.5,105.9,106.1,49.555,135.402,55.105,39.204,9.92,11.75,9.29,93.7,52163.0,96536.02,406.5223,16.7049
1985-03-01 00:00:00,6988.108,6140.2,40.06,615382.508,116437.0188,54.7739,61.9842,60.5132,70.7622,50.3203,79.9745,34.1674,47.2376,28.7112,86.8227,53.8586,65.0294,60.4703,78.8845,4369.0,0.523923732,115328.0,106989.0,7.2,16.1,3519.0,2443.0,2394.0,1045.0,1349.0,380800.0,96842.0,23661.0,905.9,4730.0,17939.0,11125.0,6814.0,73181.0,20198.0,4862.8,11631.6,5730.0,16395.0,40.2,3.3,40.4,1800.0,240.0,274.0,831.0,455.0,1727.0,266.0,235.0,762.0,464.0,,93357.07153,29019.9806,346473.7996,636827.5603,1.611655629,566.6,2366.2,2215.5,202700.0,40.4,38800.0,480.4203,386.8866,433.80683,0.124782635,179.4,4.269788183,10.83656646,8.58,8.9,8.52,8.9,9.86,11.52,11.86,12.56,13.69,0.32,-0.06,0.32,1.28,2.94,3.28,3.98,5.11,170.3020341,2.8033,257.9205,1.1253,1.384,104.1,103.3,102.7,97.6,28.238,97.2,106.8,104.5,106.3,111.4,105.1,107.2,108.4,107.0,106.4,106.5,49.749,135.601,55.334,39.375,9.93,11.7,9.32,93.7,53684.0,98452.74,409.4563,16.2834
1985-04-01 00:00:00,6975.177,6128.2,40.169,614751.664,117941.8876,54.6662,61.7641,60.1645,70.3888,49.5873,79.8317,33.8786,47.2239,28.4977,86.7977,53.6786,64.5863,61.2794,78.3908,4250.0,0.506253723,115331.0,106936.0,7.3,16.4,3499.0,2495.0,2393.0,1015.0,1378.0,398250.0,97038.0,23644.0,910.6,4764.0,17886.0,11090.0,6796.0,73394.0,20253.0,4865.7,11668.9,5751.0,16430.0,40.2,3.1,40.5,1821.0,273.0,237.0,821.0,490.0,1664.0,259.0,228.0,729.0,448.0,,92653.55461,26537.64822,345283.4629,637304.9058,1.611655629,570.4,2375.4,2220.0,205500.0,41.6,40300.0,479.1769,390.5437,439.28032,0.126407965,180.6,4.256184939,10.82724421,8.27,8.37,7.95,8.23,9.14,11.01,11.43,12.23,13.51,0.1,-0.32,-0.04,0.87,2.74,3.16,3.96,5.24,163.8953188,2.5948,251.8455,1.2377,1.3658,104.6,103.9,102.9,96.7,28.805,100.2,107.0,104.5,106.8,112.0,105.4,107.5,108.7,107.3,106.7,106.8,49.821,135.815,55.418,39.429,9.97,11.72,9.35,94.6,55570.0,100952.99,408.9513,14.0315
1985-05-01 00:00:00,6990.38,6144.9,40.63,621873.601,118681.3579,54.7472,61.8968,60.2722,70.5039,49.6375,79.9799,33.9581,47.2599,28.4506,87.1668,53.7809,64.4653,62.0765,78.3193,4346.0,0.523488316,115234.0,106932.0,7.2,15.3,3503.0,2556.0,2292.0,1057.0,1235.0,392750.0,97312.0,23632.0,905.3,4787.0,17855.0,11072.0,6783.0,73680.0,20326.0,4872.3,11725.8,5775.0,16474.0,40.1,3.2,40.4,1680.0,238.0,254.0,741.0,447.0,1709.0,260.0,243.0,759.0,447.0,,95538.16209,26951.37028,345381.7039,637178.2631,1.590993378,575.1,2389.5,2229.0,206700.0,41.0,39700.0,480.8004,394.2507,444.68577,0.127384276,184.9,4.171622499,11.04466634,7.97,7.83,7.48,7.65,8.46,10.34,10.85,11.72,13.15,-0.14,-0.49,-0.32,0.49,2.37,2.88,3.75,5.18,164.210702,2.615,251.7295,1.2483,1.3756,104.9,104.2,103.2,95.8,27.623,100.6,107.2,104.4,106.5,112.6,105.2,107.1,109.4,107.6,106.7,107.0,49.939,135.417,55.375,39.634,9.98,11.72,9.37,91.8,57923.0,104007.43,414.0417,15.6305
1985-06-01 00:00:00,7015.149,6171.1,40.415,611587.827,118019.672,54.7211,62.0131,60.4866,70.7416,49.5095,80.424,33.9966,47.1182,28.5151,86.9221,53.8009,64.7596,61.8429,78.1397,4336.0,0.512529551,114965.0,106505.0,7.4,15.5,3538.0,2517.0,2310.0,1029.0,1281.0,392400.0,97459.0,23592.0,899.3,4789.0,17819.0,11045.0,6774.0,73867.0,20375.0,4878.2,11758.5,5796.0,16498.0,40.1,3.2,40.5,1676.0,270.0,237.0,734.0,435.0,1716.0,263.0,243.0,752.0,458.0,,98583.60031,28796.22106,349432.4728,639097.3867,1.621986755,582.3,2412.6,2244.3,210200.0,42.4,41200.0,482.2474,397.6704,448.81112,0.127764496,188.9,4.097406035,11.28674267,7.53,7.35,6.95,7.09,7.8,9.6,10.16,10.94,12.4,-0.18,-0.58,-0.44,0.27,2.07,2.63,3.41,4.87,162.3126044,2.5721,248.84,1.2808,1.3676,104.6,103.8,102.6,95.2,27.143,99.1,107.5,105.1,106.5,113.3,105.3,106.7,109.8,107.9,106.9,107.3,50.075,135.355,55.53,39.771,10.0,11.71,9.39,96.5,59130.0,105447.0,419.5327,15.8821
1985-07-01 00:00:00,7025.338,6169.5,40.71,612761.799,118226.0599,54.4381,61.7372,60.23,70.5134,49.5684,80.0346,33.8425,46.8377,28.2269,86.7524,53.5769,63.706,62.0757,77.6237,4309.0,0.506167039,115320.0,106807.0,7.4,15.5,3555.0,2554.0,2329.0,1062.0,1267.0,378250.0,97648.0,23549.0,889.9,4799.0,17776.0,11006.0,6770.0,74099.0,20391.0,4877.6,11770.5,5818.0,16620.0,40.1,3.3,40.4,1684.0,217.0,221.0,786.0,460.0,1697.0,240.0,244.0,746.0,467.0,,95979.27096,27604.00227,350350.024,638883.0683,1.611655629,589.1,2429.5,2255.8,212300.0,42.8,41700.0,487.1051,401.0988,453.51869,0.128599413,192.5,4.038093506,11.549468,7.88,7.56,7.08,7.2,7.86,9.7,10.31,10.97,12.43,-0.32,-0.8,-0.68,-0.02,1.82,2.43,3.09,4.55,156.5783121,2.406,241.1364,1.3807,1.3526,104.7,103.8,102.3,94.9,27.329,97.9,107.7,105.2,106.6,113.9,105.3,106.4,110.3,108.2,107.1,107.5,50.198,135.22,55.558,39.94,10.03,11.74,9.42,94.0,60502.0,107683.27,419.1595,15.5221
1985-08-01 00:00:00,7025.068,6180.7,41.12,623898.313,119921.7598,54.619,62.0449,60.4971,70.8344,50.1014,80.217,33.8855,46.9089,28.5174,86.7756,53.8434,63.7423,61.6506,77.8367,4328.0,0.52806247,115291.0,107095.0,7.1,15.3,3439.0,2515.0,2258.0,1036.0,1222.0,404400.0,97840.0,23546.0,882.9,4823.0,17756.0,10987.0,6769.0,74294.0,20426.0,4888.7,11808.6,5845.0,16619.0,40.2,3.3,40.6,1743.0,229.0,252.0,758.0,504.0,1808.0,262.0,256.0,780.0,510.0,,98367.27826,28550.31865,352057.3177,638902.5518,1.590993378,596.2,2444.0,2265.1,212800.0,42.9,41900.0,489.9199,405.2066,457.30561,0.129251748,188.3,4.145868295,11.35700526,7.9,7.72,7.14,7.32,8.05,9.81,10.33,11.05,12.5,-0.18,-0.76,-0.58,0.15,1.91,2.43,3.15,4.6,154.2333527,2.2962,237.4609,1.3841,1.3575,104.5,103.6,102.3,92.9,27.755,96.5,107.9,105.3,106.2,114.6,105.2,106.5,110.7,108.3,107.1,107.6,50.364,135.367,55.52,40.17,10.04,11.76,9.43,92.4,62253.0,110164.63,418.2499,14.8626
1985-09-01 00:00:00,7057.327,6209.5,41.685,625572.154,123301.7511,54.82,62.1963,60.62,71.1723,50.0297,80.7824,33.7945,47.1449,28.4057,87.8585,53.8658,66.6197,58.6107,77.7145,4411.0,0.534796314,115905.0,107657.0,7.1,15.3,3494.0,2570.0,2242.0,1009.0,1233.0,408500.0,98045.0,23528.0,874.4,4852.0,17718.0,10952.0,6766.0,74517.0,20465.0,4892.6,11822.2,5874.0,16638.0,40.2,3.3,40.6,1676.0,244.0,234.0,720.0,478.0,1916.0,241.0,238.0,776.0,661.0,,98450.04496,30109.64294,354892.9513,639185.0624,1.590993378,603.3,2456.4,2272.3,214700.0,44.5,43200.0,494.4081,409.7702,463.81223,0.130269697,184.1,4.258555133,11.16461795,7.92,7.83,7.1,7.27,8.07,9.81,10.37,11.07,12.48,-0.09,-0.82,-0.65,0.15,1.89,2.45,3.15,4.56,155.5826955,2.3359,236.5275,1.3642,1.3703,103.8,102.9,102.2,91.8,28.289,96.2,108.1,105.5,106.2,115.2,105.4,106.6,111.0,108.6,107.3,107.8,50.449,135.31,55.58,40.272,10.06,11.8,9.44,92.1,68145.0,116530.29,420.6048,16.7649
1985-10-01 00:00:00,7091.229,6242.3,41.037,619804.43,119725.7431,54.6304,62.116,60.6023,71.0817,49.7636,80.7982,33.7433,46.8696,28.3336,86.9138,53.7519,65.8718,61.6493,77.4143,4340.0,0.523017595,116145.0,107847.0,7.1,15.3,3424.0,2545.0,2295.0,1096.0,1199.0,405750.0,98233.0,23529.0,868.7,4868.0,17708.0,10948.0,6760.0,74704.0,20494.0,4900.0,11836.7,5902.0,16654.0,40.2,3.3,40.7,1834.0,316.0,254.0,803.0,461.0,1743.0,271.0,242.0,749.0,481.0,,97196.31761,29826.44727,355434.7071,642584.9311,1.611655629,607.8,2468.0,2274.7,216000.0,45.5,44300.0,493.249,414.387,468.0714,0.130622147,186.2,4.221267454,11.35662127,7.99,7.8,7.16,7.33,8.01,9.69,10.24,11.02,12.36,-0.19,-0.83,-0.66,0.02,1.7,2.25,3.03,4.37,147.4185921,2.1692,214.6805,1.4215,1.3667,104.9,103.9,102.3,94.1,29.538,95.0,108.5,105.7,106.5,115.8,105.6,106.8,111.5,109.0,107.6,108.2,50.533,135.599,55.734,40.313,10.07,11.77,9.46,88.4,70482.0,119255.82,422.4031,16.1499
1985-11-01 00:00:00,7102.139,6252.6,41.146,624340.505,120303.4219,54.8176,62.4496,60.9989,71.4846,50.9783,80.7067,34.0485,46.9291,28.549,87.3789,54.1062,65.092,60.5306,77.8059,4420.0,0.543799213,116135.0,108007.0,7.0,15.7,3463.0,2456.0,2207.0,910.0,1297.0,393400.0,98443.0,23520.0,860.7,4879.0,17697.0,10938.0,6759.0,74923.0,20528.0,4903.7,11864.5,5935.0,16674.0,40.1,3.3,40.7,1698.0,239.0,215.0,792.0,452.0,1692.0,273.0,209.0,730.0,480.0,,93473.69733,26595.91893,351630.0173,644845.0158,1.590993378,612.2,2477.8,2273.2,219500.0,46.4,44600.0,497.0525,418.6664,471.93133,0.131113888,197.5,3.989873418,12.14220787,8.05,7.77,7.24,7.3,7.88,9.28,9.78,10.55,11.99,-0.28,-0.81,-0.75,-0.17,1.23,1.73,2.5,3.94,144.7149363,2.1306,204.0737,1.4396,1.3765,105.5,104.6,102.5,95.7,30.813,92.6,109.0,106.0,107.0,116.5,106.1,106.7,112.1,109.6,108.1,108.8,50.68,135.712,55.992,40.417,10.09,11.75,9.49,90.9,70154.0,119355.96,427.923,16.1135
1985-12-01 00:00:00,7145.546,6295.7,41.601,621004.838,121807.2536,55.3596,62.8328,61.3097,72.1367,51.0425,81.6784,33.98,47.5914,28.609,87.8575,54.2851,69.096,61.2433,77.9611,4308.0,0.529368395,116354.0,108216.0,7.0,15.1,3393.0,2544.0,2208.0,1003.0,1205.0,385250.0,98609.0,23518.0,855.1,4887.0,17693.0,10928.0,6765.0,75091.0,20557.0,4904.2,11890.1,5959.0,16694.0,40.3,3.6,40.9,1942.0,284.0,275.0,895.0,488.0,1794.0,247.0,279.0,836.0,432.0,,98396.43471,31344.98206,354904.3969,646890.7821,1.601324503,619.8,2492.1,2275.9,224700.0,48.1,46800.0,498.8528,422.9025,475.24543,0.130795495,207.3,3.810902074,12.86663827,8.27,7.75,7.1,7.14,7.67,8.73,9.26,10.16,11.58,-0.52,-1.17,-1.13,-0.6,0.46,0.99,1.89,3.31,143.6734027,2.1042,202.7881,1.4447,1.3955,106.0,105.3,102.9,95.5,27.228,93.0,109.5,106.1,107.5,117.1,106.6,106.7,112.5,109.9,108.6,109.2,50.85,135.636,56.247,40.568,10.16,11.85,9.55,93.9,69688.0,120208.78,439.3243,18.3427
1986-01-01 00:00:00,7140.925,6277.3,41.643,630338.938,122987.5021,55.6511,63.3746,61.7948,72.9945,52.3004,82.2663,34.0632,47.6625,28.9529,88.8121,54.9292,67.7768,61.3534,78.7983,4300.0,0.551635664,116682.0,108887.0,6.7,14.8,3333.0,2414.0,2089.0,1002.0,1087.0,366750.0,98732.0,23530.0,851.7,4908.0,17686.0,10921.0,6765.0,75202.0,20566.0,4898.7,11899.3,5977.0,16715.0,40.4,3.4,40.7,1972.0,322.0,286.0,898.0,466.0,1847.0,277.0,288.0,786.0,496.0,,100733.6534,28218.17559,358003.278,647475.2867,1.580662252,621.4,2502.1,2276.7,221700.0,48.0,47300.0,500.3895,427.4421,478.61471,0.131202804,208.2,3.81364073,13.06705024,8.14,7.71,7.07,7.16,7.73,8.68,9.19,10.05,11.44,-0.43,-1.07,-0.98,-0.41,0.54,1.05,1.91,3.3,142.2356581,2.066,199.8905,1.4244,1.407,105.5,104.6,102.4,94.2,22.945,94.2,109.9,106.1,108.0,118.0,106.9,106.7,113.1,110.4,108.9,109.2,51.084,135.776,56.373,40.836,10.13,11.77,9.53,95.6,71574.0,121947.59,453.6744,18.1213
1986-02-01 00:00:00,7176.182,6310.2,41.54,626753.336,121841.4787,55.27,62.7722,61.183,72.3652,51.9459,81.5001,33.7065,47.4809,28.932,88.7501,54.6218,65.6185,59.7247,78.2813,4287.0,0.510235658,116882.0,108480.0,7.2,15.2,3516.0,2569.0,2308.0,1125.0,1183.0,369500.0,98847.0,23485.0,834.4,4904.0,17663.0,10899.0,6764.0,75362.0,20569.0,4896.7,11906.5,6010.0,16759.0,40.0,3.3,40.7,1848.0,338.0,280.0,747.0,483.0,1767.0,253.0,288.0,754.0,472.0,,98719.97725,29404.56731,360260.9117,648137.7253,1.611655629,625.2,2512.9,2290.7,217800.0,46.6,45700.0,500.6956,432.1664,481.88073,0.131449502,219.4,3.637192343,13.99962713,7.86,7.63,7.06,7.11,7.61,8.34,8.7,9.67,11.11,-0.23,-0.8,-0.75,-0.25,0.48,0.84,1.81,3.25,136.9416003,1.9547,184.8516,1.4297,1.4043,104.1,102.8,101.2,90.5,15.442,94.4,109.7,105.4,107.0,118.8,106.0,106.3,113.5,110.1,108.6,108.9,51.084,135.59,55.865,41.025,10.14,11.8,9.56,95.9,72508.0,123145.2,453.519,20.6242
1986-03-01 00:00:00,7243.924,6369.7,41.682,627364.955,120996.2216,54.8828,62.5615,60.9771,72.1034,51.9121,81.1143,33.6812,46.9509,28.7917,88.3805,54.4358,66.2616,58.3154,77.9481,4259.0,0.50805201,117220.0,108837.0,7.2,14.6,3540.0,2586.0,2261.0,1088.0,1173.0,381200.0,98934.0,23428.0,807.9,4914.0,17624.0,10867.0,6757.0,75506.0,20609.0,4887.1,11964.0,6036.0,16755.0,40.0,3.4,40.7,1876.0,285.0,316.0,782.0,493.0,1780.0,265.0,272.0,717.0,526.0,,97702.3231,28219.341,363473.2945,650232.2003,1.642649007,633.5,2533.1,2321.8,221400.0,47.3,46500.0,505.3395,437.0759,483.19863,0.130863024,232.3,3.4524322,15.08630584,7.48,7.2,6.56,6.57,7.03,7.46,7.78,9.0,10.5,-0.28,-0.92,-0.91,-0.45,-0.02,0.3,1.52,3.02,134.0614956,1.915,178.6938,1.4674,1.4009,102.8,101.0,99.9,88.2,12.618,95.2,109.1,105.0,103.6,119.7,104.5,106.3,114.1,109.4,107.7,108.3,50.972,135.673,54.891,41.204,10.15,11.73,9.58,95.1,73685.0,124352.56,450.0799,23.564
1986-04-01 00:00:00,7267.821,6390.2,41.939,639997.472,121767.8428,54.9456,62.7816,61.0642,72.5823,51.8572,81.8876,33.4645,46.8757,28.8272,88.6838,54.69,64.7987,59.3349,78.2516,4283.0,0.512075562,117316.0,108952.0,7.1,14.7,3598.0,2666.0,2162.0,988.0,1174.0,385750.0,99121.0,23427.0,779.2,4950.0,17616.0,10863.0,6753.0,75694.0,20651.0,4897.9,11994.3,6066.0,16765.0,40.0,3.3,40.5,1933.0,310.0,349.0,761.0,513.0,1858.0,299.0,314.0,728.0,517.0,,95902.14745,26890.76874,361146.9876,650738.771,1.621986755,641.0,2557.8,2353.1,225100.0,48.9,48000.0,507.7662,441.9111,487.61738,0.131895423,238.0,3.380953782,15.67494469,6.99,6.6,6.06,6.08,6.44,7.05,7.3,8.79,10.19,-0.39,-0.93,-0.91,-0.55,0.06,0.31,1.8,3.2,132.8076554,1.9016,175.0918,1.4985,1.3879,102.3,100.3,98.9,85.6,12.847,94.7,108.7,105.0,101.0,120.4,103.3,106.2,114.6,108.9,107.0,107.8,50.868,135.803,54.24,41.279,10.16,11.81,9.56,96.2,75484.0,126113.75,455.1095,23.0154
1986-05-01 00:00:00,7275.711,6394.4,42.191,633859.653,123536.1414,55.0535,62.9988,61.2052,72.9877,51.9516,82.4593,33.4168,46.8858,28.6888,89.0277,54.7736,65.9099,61.4833,78.31,4210.0,0.498874274,117528.0,109089.0,7.2,14.7,3586.0,2670.0,2232.0,1064.0,1168.0,386000.0,99248.0,23349.0,750.2,4924.0,17593.0,10840.0,6753.0,75899.0,20711.0,4903.0,12039.7,6091.0,16790.0,40.1,3.4,40.7,1854.0,274.0,252.0,799.0,529.0,1797.0,285.0,296.0,698.0,518.0,,94916.47134,27053.92673,359815.4892,648712.4882,1.621986755,652.0,2584.8,2371.4,226400.0,48.5,47600.0,507.9502,446.5499,492.22085,0.132752805,238.5,3.385044025,15.82118176,6.85,6.62,6.15,6.19,6.65,7.52,7.71,9.09,10.29,-0.23,-0.7,-0.66,-0.2,0.67,0.86,2.24,3.44,129.6725223,1.8538,167.0314,1.5211,1.3757,102.8,101.0,98.7,86.5,15.444,94.6,109.0,104.9,101.4,121.2,103.5,106.3,114.8,109.1,107.2,108.0,50.961,136.286,54.357,41.331,10.18,11.86,9.59,94.8,78416.0,129109.91,458.5045,18.8928
